S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,1,14,23,24.3,17.4,20.01003,18.79688000000897
2018,1,15,0,23.4,17.4,19.545863333333333,18.42188000000897
2018,1,15,1,26.1,16.5,20.608888333333336,19.07813000000897
2018,1,15,2,22.2,16.5,19.183481666666665,18.14063000000897
2018,1,15,3,24.3,16.8,19.326964166666667,18.20313000000897
2018,1,15,4,24.6,16.2,19.662182500000004,18.35938000000897
2018,1,15,5,22.5,16.5,19.318155,17.42186999999103
2018,1,15,6,28.5,16.5,21.365505833333334,19.42186999999103
2018,1,15,7,24.6,15.3,19.86684416666667,18.1875
2018,1,15,8,51.3,18.3,32.34708333333334,29.39061999999103
2018,1,15,9,58.8,42.9,52.9396425,48.28123999998206
2018,1,15,10,56.7,46.5,50.14946416666666,45.4375
2018,1,15,11,59.1,47.4,52.52074416666667,49.17188000000897
2018,1,15,12,62.4,46.2,52.21785833333333,49.0
2018,1,15,13,64.5,44.7,51.871011666666675,48.82811999999103
2018,1,15,14,65.1,49.2,56.84351249999998,51.29686999999103
2018,1,15,15,65.4,48.9,54.83705333333333,49.6875
2018,1,15,16,57.9,48.3,52.2690475,47.21875
2018,1,15,17,60.3,36.0,46.56297583333333,42.59376000001794
2018,1,15,18,44.1,34.8,37.95559583333333,35.85936999999103
2018,1,15,19,43.2,31.8,37.21476166666667,34.79686999999103
2018,1,15,20,42.0,27.3,32.65324416666667,30.26561999999103
2018,1,15,21,33.0,18.0,25.748571666666674,23.875
2018,1,15,22,25.2,15.9,21.0159225,18.89063000000897
2018,1,15,23,24.3,14.4,19.960059166666667,18.09375
2018,1,16,0,25.5,16.2,20.697965833333335,18.718760000017937
2018,1,16,1,25.2,15.6,21.195396666666667,20.031260000017937
2018,1,16,2,25.5,15.9,20.36282666666667,19.26563000000897
2018,1,16,3,24.3,14.4,20.44657666666667,18.9375
2018,1,16,4,27.3,17.4,20.063145,18.4375
2018,1,16,5,26.7,16.2,20.204196666666668,18.281260000017937
2018,1,16,6,26.4,15.0,19.835416666666664,18.53125
2018,1,16,7,25.5,14.4,18.925595,17.20313000000897
2018,1,16,8,49.5,20.1,34.698095,31.67188000000897
2018,1,16,9,51.6,39.0,44.1275,39.17188000000897
2018,1,16,10,55.8,42.9,47.59880999999999,45.64063000000897
2018,1,16,11,57.3,43.8,49.308274166666656,45.96873999998206
2018,1,16,12,57.0,39.0,45.89270833333334,42.625
2018,1,16,13,51.0,39.6,44.849940833333335,42.32813000000897
2018,1,16,14,53.4,40.8,47.419375,44.79686999999103
2018,1,16,15,54.6,44.4,48.614375833333334,45.51561999999103
2018,1,16,16,54.3,44.1,48.35273833333333,43.57813000000897
2018,1,16,17,55.8,42.0,47.0622625,42.84375
2018,1,16,18,50.4,35.7,40.791250000000005,36.5
2018,1,16,19,44.4,33.0,38.31321416666666,34.3125
2018,1,16,20,40.2,26.7,33.264939999999996,29.906260000017937
2018,1,16,21,32.4,15.9,23.301646666666667,20.84375
2018,1,16,22,27.3,17.4,21.850694166666667,20.57813000000897
2018,1,16,23,25.5,18.6,22.086160833333327,20.79686999999103
2018,1,17,0,26.7,18.9,22.511210833333333,21.09375
2018,1,17,1,26.1,17.7,21.880915833333333,20.375
2018,1,17,2,24.9,17.4,21.20343583333333,19.843760000017937
2018,1,17,3,24.6,17.4,20.659984166666664,19.4375
2018,1,17,4,24.9,15.9,20.5408725,19.34375
2018,1,17,5,24.9,17.1,20.658393333333333,19.48436999999103
2018,1,17,6,25.2,18.3,21.299999166666666,19.95311999999103
2018,1,17,7,26.7,17.4,22.064136666666666,20.54686999999103
2018,1,17,8,51.3,23.1,38.08125,36.34373999998206
2018,1,17,9,57.0,41.4,48.09761916666667,43.54686999999103
2018,1,17,10,59.1,45.0,51.57669666666667,46.125
2018,1,17,11,62.4,47.1,52.1485125,47.04688000000897
2018,1,17,12,56.7,40.2,49.119761666666655,44.42186999999103
2018,1,17,13,66.0,42.6,54.06047583333333,49.59373999998206
2018,1,17,14,61.8,43.2,50.43428500000001,44.6875
2018,1,17,15,58.8,44.7,52.343333333333334,48.0625
2018,1,17,16,58.8,45.3,53.06845333333333,47.67186999999103
2018,1,17,17,53.4,39.0,45.5375,41.98436999999103
2018,1,17,18,51.6,41.1,44.43488083333333,41.51561999999103
2018,1,17,19,51.6,27.6,37.004405000000006,34.125
2018,1,17,20,39.6,27.9,33.5396725,31.17188000000897
2018,1,17,21,39.3,20.7,29.04276833333333,27.14061999999103
2018,1,17,22,26.7,19.2,23.088453333333334,21.54686999999103
2018,1,17,23,26.7,17.7,22.007589999999997,20.64063000000897
2018,1,18,0,26.4,18.6,21.874245833333333,20.48436999999103
2018,1,18,1,25.2,18.3,21.42614083333333,19.89063000000897
2018,1,18,2,26.4,17.1,20.869047499999997,19.60938000000897
2018,1,18,3,25.5,17.4,21.045714166666667,19.78125
2018,1,18,4,25.2,17.7,21.000714166666665,19.73438000000897
2018,1,18,5,26.1,17.4,20.77385916666667,18.96875
2018,1,18,6,28.5,17.7,21.5285725,19.468760000017937
2018,1,18,7,29.7,16.8,20.652262500000003,18.5625
2018,1,18,8,48.6,21.9,35.14413666666667,32.28125
2018,1,18,9,56.4,41.4,49.6041075,46.53126000001794
2018,1,18,10,62.4,48.3,55.27458333333334,51.04686999999103
2018,1,18,11,64.2,51.9,57.266011666666664,54.70313000000897
2018,1,18,12,60.6,49.2,54.74833333333333,51.21875
2018,1,18,13,62.4,43.2,52.36083333333334,48.48436999999103
2018,1,18,14,59.7,44.7,53.24630916666667,50.51561999999103
2018,1,18,15,63.6,49.8,55.743750000000006,51.26563000000897
2018,1,18,16,63.3,50.4,54.2696425,50.48438000000897
2018,1,18,17,62.1,43.5,51.764285,48.51563000000897
2018,1,18,18,46.8,34.5,41.2125,38.32811999999103
2018,1,18,19,45.9,35.4,39.98383916666667,36.21875
2018,1,18,20,42.6,33.6,37.27,33.84376000001794
2018,1,18,21,45.0,22.2,32.602500000000006,30.468760000017937
2018,1,18,22,27.3,17.1,22.950862499999996,20.92188000000897
2018,1,18,23,25.2,17.7,20.8559325,19.35936999999103
2018,1,19,0,25.8,19.2,22.36324416666667,21.0
2018,1,19,1,25.8,18.3,21.555903333333333,20.29688000000897
2018,1,19,2,24.3,17.4,21.043898333333335,19.968739999982063
2018,1,19,3,25.8,18.0,21.309902499999996,20.04686999999103
2018,1,19,4,24.3,17.1,20.980397500000002,19.98438000000897
2018,1,19,5,26.7,17.4,21.075476666666663,19.718739999982063
2018,1,19,6,26.4,17.1,21.75636916666667,20.48436999999103
2018,1,19,7,22.2,17.1,19.410714166666665,18.20311999999103
2018,1,19,8,51.9,18.6,35.410356666666665,33.5625
2018,1,19,9,59.4,40.5,51.176755833333324,46.70313000000897
2018,1,19,10,61.2,50.7,54.44916666666666,49.34373999998206
2018,1,19,11,65.4,49.5,56.53244000000001,51.15623999998206
2018,1,19,12,63.0,45.3,55.24583416666666,50.3125
2018,1,19,13,58.2,45.9,51.3727675,47.0
2018,1,19,14,60.9,45.9,52.00217333333333,47.39063000000897
2018,1,19,15,59.1,47.1,51.02875,45.9375
2018,1,19,16,57.0,44.4,49.041666666666664,44.48436999999103
2018,1,19,17,51.9,35.1,44.640298333333334,42.04686999999103
2018,1,19,18,36.9,27.0,30.05363083333334,28.29688000000897
2018,1,19,19,36.3,26.4,30.5334525,28.67186999999103
2018,1,19,20,35.1,25.8,29.656905,28.0
2018,1,19,21,32.4,24.9,28.09142916666667,26.51563000000897
2018,1,19,22,28.5,17.7,22.986756666666665,21.75
2018,1,19,23,24.0,15.6,18.772975833333334,17.96875
2018,1,20,0,24.9,16.5,19.786755833333338,18.51563000000897
2018,1,20,1,23.1,15.9,19.457261666666664,18.45311999999103
2018,1,20,2,24.3,14.7,19.075506666666666,18.09375
2018,1,20,3,23.4,15.9,19.37291666666667,18.281239999982063
2018,1,20,4,22.8,15.3,18.841219999999996,17.76563000000897
2018,1,20,5,24.9,16.8,20.367201666666666,19.46875
2018,1,20,6,25.2,18.0,21.383115000000004,19.95313000000897
2018,1,20,7,25.5,18.6,21.8125,20.40625
2018,1,20,8,34.2,20.7,26.658630833333333,25.07811999999103
2018,1,20,9,37.2,27.0,31.596548333333335,29.79686999999103
2018,1,20,10,38.1,27.6,32.2372025,30.4375
2018,1,20,11,36.9,28.8,32.056666666666665,30.20313000000897
2018,1,20,12,33.6,24.9,30.023214166666666,27.92188000000897
2018,1,20,13,30.3,23.7,26.736904999999997,24.875
2018,1,20,14,34.2,26.7,29.822023333333334,27.89061999999103
2018,1,20,15,36.3,26.1,30.280952499999998,27.59375
2018,1,20,16,38.1,29.7,33.984255,31.01563000000897
2018,1,20,17,36.9,28.2,31.71619083333333,28.4375
2018,1,20,18,31.5,24.6,27.680357500000003,24.85938000000897
2018,1,20,19,32.7,22.2,26.96764833333334,24.26563000000897
2018,1,20,20,30.3,23.7,26.899613333333335,24.031260000017937
2018,1,20,21,30.3,19.2,24.833333333333332,22.281239999982063
2018,1,20,22,26.7,21.3,23.7478175,21.593760000017937
2018,1,20,23,26.4,19.5,22.668651666666666,20.35938000000897
2018,1,21,0,27.0,18.3,22.294048333333336,20.875
2018,1,21,1,26.1,18.9,21.994732499999998,21.0
2018,1,21,2,24.9,19.2,21.8222325,20.70311999999103
2018,1,21,3,25.5,18.0,21.927976666666666,20.76563000000897
2018,1,21,4,24.9,17.7,21.6515875,20.51561999999103
2018,1,21,5,24.9,18.3,21.556577500000003,20.51561999999103
2018,1,21,6,27.0,19.2,21.602529166666667,20.42188000000897
2018,1,21,7,27.0,18.9,22.11622,20.48436999999103
2018,1,21,8,30.3,20.4,24.222023333333336,22.8125
2018,1,21,9,33.0,24.6,28.4959825,26.45311999999103
2018,1,21,10,32.4,22.8,27.623720833333334,25.26563000000897
2018,1,21,11,32.7,24.3,27.708035833333327,24.79686999999103
2018,1,21,12,35.1,24.9,29.622708333333335,26.8125
2018,1,21,13,36.9,26.4,32.7122025,29.781239999982063
2018,1,21,14,34.5,27.6,31.667569166666667,28.71875
2018,1,21,15,33.9,25.5,30.656280000000006,28.625
2018,1,21,16,34.2,26.7,30.40041666666667,28.3125
2018,1,21,17,36.3,27.6,29.952797500000003,28.07811999999103
2018,1,21,18,33.3,24.3,28.72574333333333,26.9375
2018,1,21,19,30.9,23.4,26.777976666666664,24.98436999999103
2018,1,21,20,31.5,23.4,27.766607499999996,26.1875
2018,1,21,21,27.0,18.9,22.494146666666666,21.1875
2018,1,21,22,25.5,20.4,22.761309166666663,21.26563000000897
2018,1,21,23,24.3,17.4,20.886131666666667,19.67188000000897
2018,1,22,0,23.4,17.7,20.585168333333332,19.4375
2018,1,22,1,24.6,17.4,20.7497525,18.73438000000897
2018,1,22,2,24.9,17.7,20.6689975,18.73436999999103
2018,1,22,3,26.1,17.7,20.288224166666666,18.42188000000897
2018,1,22,4,25.2,17.1,20.69568416666667,18.39063000000897
2018,1,22,5,24.9,17.4,20.177430833333336,18.29686999999103
2018,1,22,6,25.2,18.0,21.227024166666666,19.51563000000897
2018,1,22,7,22.5,15.9,19.1533325,17.375
2018,1,22,8,48.3,21.9,32.976904999999995,29.85936999999103
2018,1,22,9,57.0,43.8,49.51970166666666,44.95313000000897
2018,1,22,10,60.0,46.2,52.2465475,47.32813000000897
2018,1,22,11,58.5,48.3,52.84607166666666,47.96875
2018,1,22,12,55.8,45.3,50.8815475,45.78125
2018,1,22,13,62.4,47.7,52.970595833333334,47.71876000001794
2018,1,22,14,58.5,46.5,52.29619083333333,47.67186999999103
2018,1,22,15,60.6,52.2,56.21324636363636,46.85938000000897
2018,1,22,16,65.4,51.0,58.46839333333333,55.25
2018,1,22,17,63.0,45.9,54.796845,50.92186999999103
2018,1,22,18,51.3,36.0,43.24386916666666,38.98438000000897
2018,1,22,19,43.8,33.9,38.750952500000004,34.875
2018,1,22,20,41.4,34.5,36.8646125,33.35938000000897
2018,1,22,21,39.6,27.9,34.446665833333334,31.26563000000897
2018,1,22,22,36.6,24.0,29.641071666666665,26.84375
2018,1,22,23,29.4,22.5,25.3639675,23.98438000000897
2018,1,23,0,30.3,22.8,26.289048333333337,24.40625
2018,1,23,1,30.6,21.9,26.205426666666664,24.48438000000897
2018,1,23,2,28.5,20.7,24.717659166666664,23.40625
2018,1,23,3,31.2,21.0,25.17872,23.51563000000897
2018,1,23,4,31.5,21.9,26.4865375,25.0
2018,1,23,5,31.2,24.3,27.893600833333327,26.09375
2018,1,23,6,35.4,22.8,28.483900000000002,26.625
2018,1,23,7,31.5,22.8,27.1125,25.281239999982063
2018,1,23,8,55.2,26.1,38.36666666666667,35.79688000000897
2018,1,23,9,60.3,44.7,53.044999999999995,49.48438000000897
2018,1,23,10,65.7,48.9,56.43951416666667,51.76561999999103
2018,1,23,11,67.2,52.5,57.343392500000014,51.78126000001794
2018,1,23,12,66.6,49.8,56.424910833333335,50.48436999999103
2018,1,23,13,60.6,50.4,54.893511666666676,49.875
2018,1,23,14,64.2,50.1,56.06372083333333,50.8125
2018,1,23,15,61.8,51.3,56.93354166666668,51.15623999998206
2018,1,23,16,65.1,51.9,56.408051818181825,47.45313000000897
2018,1,23,17,64.2,44.4,54.29407749999999,49.35938000000897
2018,1,23,18,50.4,37.8,42.097827499999994,37.40623999998206
2018,1,23,19,45.6,36.0,40.40134,36.39063000000897
2018,1,23,20,41.1,30.6,34.70595166666667,31.07813000000897
2018,1,23,21,37.2,21.3,28.619940833333334,25.78125
2018,1,23,22,26.7,17.1,21.891428333333337,20.5
2018,1,23,23,22.8,16.8,20.129811666666665,18.73438000000897
2018,1,24,0,23.1,15.6,19.886855000000004,18.5625
2018,1,24,1,24.9,17.4,20.166419166666664,18.76563000000897
2018,1,24,2,22.8,16.5,19.488988333333335,18.57813000000897
2018,1,24,3,24.0,16.8,19.209126666666666,17.9375
2018,1,24,4,23.4,16.2,19.52872,18.20311999999103
2018,1,24,5,22.8,16.5,18.976577499999998,18.031260000017937
2018,1,24,6,24.9,16.5,20.959494166666666,19.90625
2018,1,24,7,25.8,18.0,20.658065833333332,19.35936999999103
2018,1,24,8,53.7,22.2,35.665,32.73438000000897
2018,1,24,9,66.6,50.7,56.76547666666665,51.4375
2018,1,24,10,62.7,51.3,57.40297666666666,51.90625
2018,1,24,11,70.8,50.7,57.818869166666666,52.10936999999103
2018,1,24,12,63.3,49.2,54.41961333333333,50.9375
2018,1,24,13,65.4,49.2,56.71928583333334,54.14061999999103
2018,1,24,14,63.6,48.3,55.31234333333333,50.78125
2018,1,24,15,65.7,50.1,56.21228888888889,53.0625
2018,1,24,16,61.2,46.8,52.94416666666667,49.64061999999103
2018,1,24,17,57.6,39.6,49.76369083333335,45.48436999999103
2018,1,24,18,48.9,36.9,41.921667500000005,37.8125
2018,1,24,19,46.5,29.4,38.04750000000001,33.8125
2018,1,24,20,45.0,31.2,37.18699416666667,33.57813000000897
2018,1,24,21,46.2,28.8,37.58553583333333,33.60936999999103
2018,1,24,22,37.2,27.3,31.79104166666667,29.07813000000897
2018,1,24,23,32.1,22.2,27.562490000000007,25.40625
2018,1,25,0,34.2,24.6,27.828701666666664,25.5
2018,1,25,1,32.4,23.4,27.67617083333333,24.875
2018,1,25,2,32.7,22.2,27.424465,24.656260000017937
2018,1,25,3,31.5,20.7,26.734872499999998,24.48438000000897
2018,1,25,4,28.2,21.0,24.9090175,22.843760000017937
2018,1,25,5,29.7,20.7,25.257656666666662,22.875
2018,1,25,6,32.1,21.9,26.189284999999998,23.64063000000897
2018,1,25,7,30.6,18.3,23.396905000000004,20.76563000000897
2018,1,25,8,32.1,21.0,26.922428000000004,8.90625
2018,1,25,10,64.2,47.1,53.144286,17.84375
2018,1,25,11,63.6,45.6,53.89249999999999,49.67188000000897
2018,1,25,12,66.0,44.4,51.95744083333333,48.28125
2018,1,25,13,63.3,47.1,56.41625083333333,53.03126000001794
2018,1,25,14,63.3,43.8,57.0525,53.28125
2018,1,25,15,51.6,42.0,46.526309166666664,43.82811999999103
2018,1,25,16,64.5,42.9,52.70041666666666,49.60936999999103
2018,1,25,17,66.3,50.4,57.422261666666664,53.64061999999103
2018,1,25,18,60.9,37.5,49.46458333333333,46.21875
2018,1,25,19,41.7,31.2,36.24392833333333,32.5625
2018,1,25,20,43.8,33.9,37.03208333333333,33.25
2018,1,25,21,39.6,31.2,34.24661666666667,30.95313000000897
2018,1,25,22,34.2,24.3,29.1290475,26.156260000017937
2018,1,25,23,30.6,23.1,27.13756916666667,24.40625
2018,1,26,0,31.2,23.4,27.71428416666667,25.10938000000897
2018,1,26,1,30.3,23.4,26.39139916666667,23.96875
2018,1,26,2,30.0,22.8,26.248392499999998,23.60936999999103
2018,1,26,3,30.9,21.6,25.516865833333338,23.32811999999103
2018,1,26,4,29.7,22.8,25.74273833333333,23.23438000000897
2018,1,26,5,30.3,20.7,25.49194416666667,23.0
2018,1,26,6,31.2,23.1,26.538065833333334,24.01561999999103
2018,1,26,7,37.8,21.9,27.489225833333336,24.82811999999103
2018,1,26,8,48.0,25.2,35.02511916666666,32.0
2018,1,26,9,49.2,38.4,43.11258916666667,38.84373999998206
2018,1,26,10,54.3,38.4,44.48202333333333,40.20313000000897
2018,1,26,11,55.2,30.9,42.4033325,37.96875
2018,1,26,12,34.5,24.6,27.790922499999997,24.70311999999103
2018,1,26,13,29.1,23.4,25.68130916666666,23.04688000000897
2018,1,26,14,28.8,21.3,24.855982499999996,23.23438000000897
2018,1,26,15,31.5,24.6,27.20773833333334,25.35936999999103
2018,1,26,16,29.1,23.1,25.978899166666665,23.531239999982063
2018,1,26,17,27.0,17.1,21.889999999999997,19.64063000000897
2018,1,26,18,21.9,14.4,16.917380833333336,15.40625
2018,1,26,19,27.3,18.0,22.296130833333336,20.09375
2018,1,26,20,28.8,19.8,22.829076666666666,20.95313000000897
2018,1,26,21,26.7,18.6,22.703869166666667,20.656239999982063
2018,1,26,22,25.5,16.5,21.42699333333334,19.54686999999103
2018,1,26,23,27.0,17.1,21.504166666666663,19.32811999999103
2018,1,27,0,27.3,18.3,22.721131666666665,21.406260000017937
2018,1,27,1,25.5,17.4,22.252322500000005,20.71875
2018,1,27,2,25.5,17.1,21.45510916666667,19.5625
2018,1,27,3,25.8,17.4,21.1496125,20.0625
2018,1,27,4,25.2,16.8,21.12981166666667,19.406239999982063
2018,1,27,5,24.9,17.4,21.408510833333334,19.29688000000897
2018,1,27,6,26.1,18.0,22.644643333333335,20.51563000000897
2018,1,27,7,28.8,19.5,23.722430833333334,22.42188000000897
2018,1,27,8,37.2,23.4,29.94806583333333,28.23436999999103
2018,1,27,9,44.4,32.4,38.70772833333333,36.25
2018,1,27,10,46.5,35.1,39.680595,37.10936999999103
2018,1,27,11,42.3,32.7,36.89047583333333,34.46876000001794
2018,1,27,12,42.3,33.6,36.75949416666666,34.57813000000897
2018,1,27,13,43.8,33.9,37.86741166666667,35.5625
2018,1,27,14,48.3,35.1,40.73749916666666,38.14063000000897
2018,1,27,15,43.2,32.7,38.050594999999994,35.48436999999103
2018,1,27,16,45.9,34.2,39.00452416666666,36.6875
2018,1,27,17,44.7,34.5,39.28497000000001,36.79688000000897
2018,1,27,18,40.8,30.3,34.52553583333333,32.35938000000897
2018,1,27,19,39.6,28.8,34.3684825,32.28123999998206
2018,1,27,20,41.4,32.1,36.5009825,33.14061999999103
2018,1,27,21,37.2,30.0,33.74241,30.35936999999103
2018,1,27,22,35.7,21.3,27.29494083333333,24.73438000000897
2018,1,27,23,28.2,18.6,23.218601666666668,21.14061999999103
2018,1,28,0,28.2,18.9,23.44830333333334,21.20311999999103
2018,1,28,1,28.5,18.3,22.950976666666673,21.03125
2018,1,28,2,27.3,18.0,22.86612583333333,20.59375
2018,1,28,3,27.3,16.5,22.32973166666667,20.32813000000897
2018,1,28,4,26.4,18.3,22.177800833333336,20.281239999982063
2018,1,28,5,28.2,17.1,22.071626666666663,20.79686999999103
2018,1,28,6,26.7,18.3,22.3940975,20.95311999999103
2018,1,28,7,25.8,18.0,21.571369166666667,20.5
2018,1,28,8,35.7,17.4,27.653600833333332,26.281239999982063
2018,1,28,9,39.9,23.4,31.299494166666666,29.71875
2018,1,28,10,40.5,28.8,34.290952499999996,32.125
2018,1,28,11,43.8,29.4,35.47232083333334,32.67186999999103
2018,1,28,12,39.9,28.8,33.6903575,31.67186999999103
2018,1,28,13,34.8,23.4,28.938988333333327,26.98436999999103
2018,1,28,14,34.8,25.2,29.272916666666664,27.45313000000897
2018,1,28,15,38.1,26.1,31.655357500000004,29.54688000000897
2018,1,28,16,38.7,27.0,30.91297666666667,27.92186999999103
2018,1,28,17,39.3,28.8,33.644999999999996,30.03125
2018,1,28,18,34.8,26.4,30.347499999999997,27.32811999999103
2018,1,28,19,36.9,26.4,30.450029999999998,27.07813000000897
2018,1,28,20,35.7,20.1,28.26422583333333,25.906239999982063
2018,1,28,21,28.5,17.7,21.755565,19.84375
2018,1,28,22,27.3,18.3,22.011905000000002,20.09375
2018,1,28,23,26.1,18.3,21.532916666666665,19.5625
2018,1,29,0,26.1,19.2,22.053275,20.25
2018,1,29,1,24.6,18.3,21.031517500000003,19.34375
2018,1,29,2,23.4,18.6,20.8939975,18.95313000000897
2018,1,29,3,24.9,18.6,21.096825833333337,19.28125
2018,1,29,4,24.0,19.2,21.2346125,19.15625
2018,1,29,5,25.2,18.6,21.126091666666667,18.95311999999103
2018,1,29,6,26.1,18.6,21.81997,19.79688000000897
2018,1,29,7,26.1,16.5,20.872619166666667,18.65625
2018,1,29,8,51.3,20.4,32.591904166666666,29.89063000000897
2018,1,29,9,56.4,42.3,47.63428666666666,43.23438000000897
2018,1,29,10,55.8,43.8,49.82750000000001,45.0
2018,1,29,11,58.5,45.6,52.63928583333333,47.59375
2018,1,29,12,60.3,44.1,52.11208333333334,47.34375
2018,1,29,13,54.0,44.7,49.126577499999996,46.04686999999103
2018,1,29,14,58.2,43.8,51.860327500000004,48.64061999999103
2018,1,29,15,58.2,47.7,52.914939999999994,49.28125
2018,1,29,16,61.8,47.7,53.4666675,48.95311999999103
2018,1,29,17,61.2,43.2,49.819940833333334,46.5625
2018,1,29,18,48.0,38.1,40.85416666666667,38.26563000000897
2018,1,29,19,45.3,33.3,39.59464333333334,36.95311999999103
2018,1,29,20,45.0,28.5,36.00928583333334,33.84373999998206
2018,1,29,21,39.0,24.9,30.040476666666674,27.84375
2018,1,29,22,31.8,19.2,23.853570833333325,22.0
2018,1,29,23,27.6,18.6,24.036458333333332,22.718760000017937
2018,1,30,0,30.0,19.2,24.56281833333334,22.23436999999103
2018,1,30,1,28.8,19.5,23.958879166666662,22.73436999999103
2018,1,30,2,28.5,19.8,23.777826666666666,21.67188000000897
2018,1,30,3,28.2,20.7,23.92256,21.6875
2018,1,30,4,29.1,20.7,24.064125000000004,22.70311999999103
2018,1,30,5,28.8,19.5,24.566855,22.92186999999103
2018,1,30,6,30.6,20.7,25.375595,23.57811999999103
2018,1,30,7,28.8,19.2,24.439881666666665,22.23436999999103
2018,1,30,8,52.2,21.0,34.7559525,31.76561999999103
2018,1,30,9,60.9,45.0,50.35589249999999,46.03126000001794
2018,1,30,10,58.5,46.8,51.26749999999999,45.8125
2018,1,30,11,61.8,45.3,52.5290475,46.92186999999103
2018,1,30,12,60.9,42.0,48.12392833333334,43.20311999999103
2018,1,30,13,57.3,41.7,50.06949416666666,45.76561999999103
2018,1,30,14,61.2,48.0,55.509762499999994,50.15625
2018,1,30,15,63.0,51.9,57.46669666666667,51.96875
2018,1,30,16,63.3,50.4,55.99645833333333,50.84375
2018,1,30,17,62.1,41.7,52.30250000000001,47.48436999999103
2018,1,30,18,45.9,33.9,39.279583333333335,35.3125
2018,1,30,19,42.3,31.2,35.948095,32.28125
2018,1,30,20,45.0,33.9,38.76354166666667,35.23436999999103
2018,1,30,21,42.3,30.9,36.38520833333334,32.92188000000897
2018,1,30,22,37.8,22.2,29.843492500000007,26.89063000000897
2018,1,30,23,27.9,20.4,24.195337499999997,21.9375
2018,1,31,0,28.8,20.1,25.078819166666666,23.40625
2018,1,31,1,27.9,20.4,24.089384166666672,22.42186999999103
2018,1,31,2,28.2,20.1,24.22962416666667,22.35938000000897
2018,1,31,3,27.9,19.2,23.68710333333333,22.29688000000897
2018,1,31,4,30.0,18.6,23.60612,22.14061999999103
2018,1,31,5,30.6,18.0,23.688303333333334,22.64061999999103
2018,1,31,6,29.7,18.9,24.460119166666672,22.875
2018,1,31,7,28.5,17.1,20.9872025,19.718760000017937
