S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,3,19,13,116.8,67.6,87.4878575,82.03120000002673
2018,3,19,14,110.8,48.8,71.70365083333333,65.84370000002673
2018,3,19,15,67.6,44.4,55.17880916666667,51.375
2018,3,19,16,66.8,43.2,51.29408750000001,47.90629999997327
2018,3,19,17,93.2,46.4,68.64480250000001,65.3125
2018,3,19,18,103.6,68.4,86.37579333333333,80.8125
2018,3,19,19,107.6,73.6,90.20206416666667,83.9375
2018,3,19,20,92.0,54.4,68.0733325,63.34379999997327
2018,3,19,21,58.4,18.0,33.20402166666667,30.15629999997327
2018,3,19,22,32.0,17.6,25.167380833333336,23.59370000002673
2018,3,19,23,18.8,11.2,14.245555000000001,13.125
2018,3,20,0,17.2,6.8,9.451745833333334,8.5
2018,3,20,1,14.4,6.8,8.772777499999998,8.156200000026729
2018,3,20,2,10.0,6.4,8.239723333333334,7.656200000026729
2018,3,20,3,17.2,6.0,11.484074166666668,10.781200000026729
2018,3,20,4,20.4,14.0,16.538254166666665,15.6875
2018,3,20,5,42.0,12.8,26.0385725,25.09379999997327
2018,3,20,6,79.2,24.0,45.204947499999996,42.21870000002673
2018,3,20,7,85.2,50.4,67.2396825,62.96879999997327
2018,3,20,8,118.8,42.0,67.93825333333332,62.28129999997327
2018,3,20,9,140.8,93.6,118.33492166666667,110.09370000002673
2018,3,20,10,149.60001,82.0,103.18015833333334,95.9375
2018,3,20,11,127.6,90.4,107.20952416666667,100.03120000002673
2018,3,20,12,120.8,90.4,103.2277775,96.875
2018,3,20,13,120.4,83.2,97.79825416666667,88.8125
2018,3,20,14,102.8,62.4,77.72428666666667,71.15620000002673
2018,3,20,15,74.4,47.6,62.855237499999994,56.5625
2018,3,20,16,86.0,51.2,69.26638916666668,63.34370000002673
2018,3,20,17,114.4,63.6,91.87873083333334,84.875
2018,3,20,18,117.2,79.2,96.56622916666667,86.375
2018,3,20,19,109.6,82.8,91.70396916666668,82.53129999997327
2018,3,20,20,98.8,48.0,69.6666675,61.9375
2018,3,20,21,52.0,21.2,32.249473333333334,28.09379999997327
2018,3,20,22,25.2,12.4,15.903809999999998,14.343799999973271
2018,3,20,23,18.0,11.2,14.209048333333334,13.406200000026729
2018,3,21,0,18.0,6.8,11.608254166666667,11.125
2018,3,21,1,12.0,6.4,8.295475833333334,7.906200000026729
2018,3,21,2,10.8,6.8,9.0440475,8.656299999973271
2018,3,21,3,19.6,6.4,12.466666666666667,11.906299999973271
2018,3,21,4,22.0,13.6,16.266111666666667,15.125
2018,3,21,5,43.6,16.8,29.42317583333333,28.53129999997327
2018,3,21,6,91.2,24.8,48.4492325,45.59379999997327
2018,3,21,7,82.8,48.8,66.08142833333333,61.71879999997327
2018,3,21,8,134.0,52.8,75.19349249999999,70.15620000002673
2018,3,21,9,148.0,109.2,127.05666833333332,118.4375
2018,3,21,10,144.40001,114.4,127.40270166666664,119.125
2018,3,21,11,144.0,103.6,121.12365166666666,113.5
2018,3,21,12,146.8,103.6,124.37412916666665,115.84379999997327
2018,3,21,13,140.0,112.4,124.12043750000002,118.09370000002673
2018,3,21,14,120.8,70.8,93.0942066666667,86.6875
2018,3,21,15,96.8,66.4,79.08381000000001,73.8125
2018,3,21,16,122.4,70.4,83.22952333333333,77.625
2018,3,21,17,141.2,84.8,108.1909525,102.125
2018,3,21,18,122.8,90.8,104.26388916666666,98.46870000002673
2018,3,21,19,120.8,71.6,89.56984166666668,82.90629999997327
2018,3,21,20,87.6,41.6,62.125872500000014,58.15629999997327
2018,3,21,21,46.0,24.8,32.006190000000004,29.78129999997327
2018,3,21,22,36.4,13.6,23.47468166666667,21.75
2018,3,21,23,17.6,10.0,12.898889166666669,12.156299999973271
2018,3,22,0,14.4,9.2,11.0147225,10.375
2018,3,22,1,20.4,6.8,9.584603333333332,9.5
2018,3,22,2,14.4,5.6,7.7940466666666675,7.5625
2018,3,22,3,23.2,6.0,11.410476666666668,11.0
2018,3,22,4,22.0,12.0,16.039086666666662,14.843700000026729
2018,3,22,5,46.4,13.2,28.523015833333336,27.46879999997327
2018,3,22,6,86.4,23.2,44.54158749999999,39.21870000002673
2018,3,22,7,84.0,52.0,69.45243416666666,61.6875
2018,3,22,8,100.4,50.0,69.8692075,62.5
2018,3,22,9,124.4,84.4,97.50635,86.78120000002673
2018,3,22,10,126.8,86.8,104.48888999999998,95.4375
2018,3,22,11,126.8,67.6,83.88984083333332,74.4375
2018,3,22,12,116.4,80.0,96.59027666666668,87.46879999997327
2018,3,22,13,113.2,74.8,91.740635,81.59379999997327
2018,3,22,14,108.8,50.8,66.37920583333334,57.875
2018,3,22,15,66.0,35.2,47.936665833333336,43.03129999997327
2018,3,22,16,84.0,40.4,51.326944166666664,45.5625
2018,3,22,17,99.6,65.2,79.6516275,72.8125
2018,3,22,18,113.6,70.0,86.92174666666666,79.53120000002673
2018,3,22,19,108.4,61.2,79.85555583333333,71.625
2018,3,22,20,93.2,59.6,72.2109525,64.5625
2018,3,22,21,67.2,20.8,39.378769166666665,34.09370000002673
2018,3,22,22,31.2,12.4,19.312460833333333,16.96870000002673
2018,3,22,23,18.8,10.4,12.87,11.718799999973271
2018,3,23,0,18.8,7.2,10.990555,10.593799999973271
2018,3,23,1,12.4,7.2,8.744841666666664,8.125
2018,3,23,2,12.8,6.8,9.299445,8.625
2018,3,23,3,20.0,8.4,13.1972225,12.6875
2018,3,23,4,18.0,12.8,15.356111666666665,14.5625
2018,3,23,5,49.6,14.0,29.8359525,28.4375
2018,3,23,6,86.0,24.0,44.91079333333334,42.21879999997327
2018,3,23,7,95.2,55.2,71.72261916666666,66.96870000002673
2018,3,23,8,102.8,52.4,70.5358725,65.875
2018,3,23,9,123.2,88.8,104.00698416666667,97.5
2018,3,23,10,129.2,80.8,104.91853250000001,92.96879999997327
2018,3,23,11,124.4,89.2,104.37145583333334,94.3125
2018,3,23,12,123.2,74.8,98.451745,88.4375
2018,3,23,13,106.8,68.8,90.66234083333335,82.375
2018,3,23,14,81.2,42.8,55.82381,49.46870000002673
2018,3,23,15,54.0,34.4,44.73270083333333,40.75
2018,3,23,16,64.8,39.2,47.94305500000001,44.5625
2018,3,23,17,93.6,43.6,70.71452416666666,67.375
2018,3,23,18,95.6,59.6,73.57619166666667,66.46879999997327
2018,3,23,19,96.4,64.0,75.73936583333334,71.09379999997327
2018,3,23,20,90.8,52.0,70.97698333333334,66.0
2018,3,23,21,51.6,20.4,32.84011916666667,30.65629999997327
2018,3,23,22,28.8,10.0,18.211428333333334,17.28120000002673
2018,3,23,23,16.8,10.4,12.543333333333335,12.093700000026729
2018,3,24,0,18.0,9.6,11.893714,11.125
2018,3,24,1,11.2,6.4,8.838333333333333,8.406200000026729
2018,3,24,2,11.2,6.0,8.559444166666667,8.156299999973271
2018,3,24,3,18.0,7.6,12.127063333333332,11.75
2018,3,24,4,15.2,10.0,12.425475833333332,11.906200000026729
2018,3,24,5,34.4,14.0,22.03222166666667,20.9375
2018,3,24,6,51.6,17.6,32.876985,30.84370000002673
2018,3,24,7,61.6,32.0,43.64012,39.0
2018,3,24,8,92.4,30.0,53.83238083333333,48.96870000002673
2018,3,24,9,98.8,61.6,80.22380916666667,72.71879999997327
2018,3,24,10,115.2,68.0,88.74829499999998,78.90620000002673
2018,3,24,11,97.2,65.2,81.12861083333333,72.9375
2018,3,24,12,111.2,63.2,86.31095166666667,78.46870000002673
2018,3,24,13,88.0,60.0,72.45999916666668,65.0625
2018,3,24,14,68.8,36.8,51.920239166666676,46.8125
2018,3,24,15,64.4,38.8,51.16539666666667,46.4375
2018,3,24,16,70.4,39.2,53.1452390909091,48.28129999997327
2018,3,24,17,92.8,51.2,72.7734125,66.84379999997327
2018,3,24,18,95.6,58.0,73.303175,65.25
2018,3,24,19,80.0,55.2,66.560715,59.5625
2018,3,24,20,80.8,44.8,56.742065000000004,50.625
2018,3,24,21,61.2,19.6,36.53619083333333,31.46870000002673
2018,3,24,22,31.6,15.6,21.26539666666667,18.90629999997327
2018,3,24,23,23.6,17.2,19.2978175,17.6875
2018,3,25,0,18.8,6.8,12.017221666666666,10.843700000026729
2018,3,25,1,16.0,6.8,9.568969166666665,9.0
2018,3,25,2,14.4,6.4,9.826666666666666,9.281299999973271
2018,3,25,3,18.8,10.0,14.881666666666668,14.25
2018,3,25,4,21.2,13.2,16.035555000000002,15.218700000026729
2018,3,25,5,32.0,13.2,20.466985,19.34370000002673
2018,3,25,6,49.6,18.8,30.70317416666667,28.40620000002673
2018,3,25,7,56.8,34.4,44.76289666666667,42.0625
2018,3,25,8,100.0,32.0,55.4277775,51.59379999997327
2018,3,25,9,120.8,69.6,94.53888916666669,88.625
2018,3,25,10,111.2,63.2,81.32535833333334,74.96879999997327
2018,3,25,11,106.4,64.4,86.0928575,80.75
2018,3,25,12,104.4,69.2,84.43968416666668,79.0
2018,3,25,13,96.8,56.0,71.52349249999999,67.0
2018,3,25,14,63.2,36.8,47.594445,42.6875
2018,3,25,15,57.2,33.2,43.89861083333333,39.15620000002673
2018,3,25,16,79.6,33.6,60.17412749999999,54.625
2018,3,25,17,94.8,58.8,77.68809416666667,70.34370000002673
2018,3,25,18,98.0,54.8,70.93327999999998,63.65629999997327
2018,3,25,19,92.4,67.2,76.93796333333333,70.21879999997327
2018,3,25,20,85.2,54.4,67.09166666666667,62.125
2018,3,25,21,67.2,26.4,40.332460833333336,37.8125
2018,3,25,22,28.4,16.0,18.9510325,17.65620000002673
2018,3,25,23,24.4,15.2,18.542963333333333,17.625
2018,3,26,0,19.2,10.0,14.315555833333335,13.3125
2018,3,26,1,16.8,8.8,12.02579416666667,11.125
2018,3,26,2,17.6,8.0,11.895754166666665,11.218799999973271
2018,3,26,3,20.4,8.8,14.053928333333333,13.4375
2018,3,26,4,20.4,14.0,16.570872500000004,15.593700000026729
2018,3,26,5,47.2,15.6,28.442089166666666,25.6875
2018,3,26,6,92.4,19.2,55.697340833333335,50.625
2018,3,26,7,80.8,45.6,58.35730166666667,52.0625
2018,3,26,8,121.2,47.2,71.81384916666667,62.25
2018,3,26,9,120.8,74.8,92.16841166666666,82.5625
2018,3,26,10,128.8,78.0,94.86492083333333,85.0
2018,3,26,11,112.8,79.2,91.54745916666666,82.78120000002673
2018,3,26,12,105.2,62.0,81.0441275,74.5
2018,3,26,13,104.0,61.6,81.47682499999999,74.75
2018,3,26,14,80.0,48.8,62.533015,56.0
2018,3,26,15,64.0,40.8,51.01293749999999,46.21870000002673
2018,3,26,16,78.0,41.2,53.92476083333333,48.71870000002673
2018,3,26,17,86.8,47.2,65.51127,59.34370000002673
2018,3,26,18,97.6,52.0,68.44015750000001,62.40620000002673
2018,3,26,19,90.4,47.2,63.54436583333334,57.25
2018,3,26,20,74.4,50.0,60.862140833333335,54.84370000002673
2018,3,26,21,50.8,21.6,37.926825,34.4375
2018,3,26,22,29.2,11.6,19.2075,17.375
2018,3,26,23,16.0,11.6,13.581666666666669,12.5625
2018,3,27,0,18.8,9.2,11.986110833333333,10.8125
2018,3,27,1,11.2,6.0,8.724444166666666,8.031299999973271
2018,3,27,2,11.2,6.4,8.417539166666666,7.843700000026729
2018,3,27,3,19.6,6.0,12.230039166666666,11.406299999973271
2018,3,27,4,18.0,14.0,16.01433916666667,15.125
2018,3,27,5,48.4,14.8,31.011666666666674,29.4375
2018,3,27,6,79.6,21.2,47.64317416666666,45.1875
2018,3,27,7,84.0,46.4,63.78095333333334,59.875
2018,3,27,8,109.2,41.6,63.76873083333333,59.875
2018,3,27,9,120.0,77.6,94.31000000000002,88.25
2018,3,27,10,122.8,75.6,94.9277775,89.25
2018,3,27,11,126.4,71.6,95.94952250000001,89.6875
2018,3,27,12,107.6,74.8,86.733175,81.59370000002673
2018,3,27,13,118.0,66.4,91.42444416666666,84.28120000002673
2018,3,27,14,98.0,48.8,67.93460333333333,60.40629999997327
2018,3,27,15,67.6,47.2,57.16948416666667,50.15620000002673
2018,3,27,16,70.4,44.0,54.73484083333335,50.40620000002673
2018,3,27,17,96.8,48.0,74.97634916666667,68.625
2018,3,27,18,94.4,59.6,74.91793666666666,66.84379999997327
2018,3,27,19,92.8,48.8,69.573175,62.40629999997327
2018,3,27,20,71.6,50.4,59.401905,53.59379999997327
2018,3,27,21,56.8,18.0,31.478849166666674,27.71870000002673
2018,3,27,22,28.4,12.0,18.555555833333333,16.84370000002673
2018,3,27,23,18.0,11.2,13.948095,12.781299999973271
2018,3,28,0,20.0,8.8,13.551269166666666,12.593799999973271
2018,3,28,1,12.8,6.8,9.209960833333334,8.875
2018,3,28,2,12.8,7.2,10.2346425,9.875
2018,3,28,3,19.6,7.2,13.054008333333334,12.625
2018,3,28,4,19.6,13.6,16.441031666666664,15.656299999973271
2018,3,28,5,51.2,16.0,28.326905,27.125
2018,3,28,6,82.0,24.0,46.11710333333334,43.75
2018,3,28,7,80.0,51.2,64.740475,60.28120000002673
2018,3,28,8,104.8,50.8,68.413055,64.34370000002673
2018,3,28,9,121.2,74.0,90.04761833333333,83.65620000002673
2018,3,28,10,108.8,74.4,89.38678749999998,83.46879999997327
2018,3,28,11,108.4,78.0,91.278095,85.15629999997327
2018,3,28,12,114.4,76.8,93.99341333333332,85.03129999997327
2018,3,28,13,99.2,68.4,82.71055583333333,74.65629999997327
2018,3,28,14,77.2,47.2,61.88031833333333,56.4375
2018,3,28,15,72.4,41.2,57.62749916666667,54.21870000002673
2018,3,28,16,85.2,48.0,63.17182499999999,58.375
2018,3,28,17,101.6,61.2,75.15920583333332,71.28120000002673
2018,3,28,18,99.2,62.0,70.64381,66.15629999997327
2018,3,28,19,91.6,58.8,70.97523833333334,66.78120000002673
2018,3,28,20,82.8,53.6,63.46238,58.5625
2018,3,28,21,69.2,13.6,27.915714166666664,23.34370000002673
2018,3,28,22,31.2,15.2,23.486746666666672,21.625
2018,3,28,23,20.0,12.0,14.207778333333332,12.781299999973271
2018,3,29,0,18.4,7.2,10.914126666666666,9.75
2018,3,29,1,16.8,6.4,9.889484166666668,9.218700000026729
2018,3,29,2,15.6,6.4,8.681032500000002,7.843700000026729
2018,3,29,3,34.0,13.6,22.032645833333337,20.375
2018,3,29,4,36.8,19.6,25.8053175,23.3125
2018,3,29,5,60.4,28.4,44.46297666666667,40.78129999997327
2018,3,29,6,81.2,30.0,55.216110833333325,52.3125
2018,3,29,7,83.2,45.6,62.75396833333334,59.03120000002673
2018,3,29,8,98.4,50.4,72.12777833333332,67.78120000002673
2018,3,29,9,118.4,69.6,90.66420583333333,85.25
2018,3,29,10,119.2,72.0,96.53269833333333,90.84370000002673
2018,3,29,11,104.4,73.6,89.51269749999999,83.4375
2018,3,29,12,117.2,76.0,96.11491999999998,91.09379999997327
2018,3,29,13,112.8,64.4,83.549365,77.3125
2018,3,29,14,102.4,46.0,57.694404999999996,52.03120000002673
2018,3,29,15,62.4,45.2,54.35079416666667,50.40620000002673
2018,3,29,16,76.0,47.2,56.56928583333334,51.75
2018,3,29,17,94.4,44.4,70.79127083333334,66.25
2018,3,29,18,104.4,53.2,65.38095083333333,60.75
2018,3,29,19,85.2,54.0,70.09047583333334,66.625
2018,3,29,20,80.8,52.4,64.35793666666667,60.84379999997327
2018,3,29,21,62.0,22.0,42.43174583333333,39.0
2018,3,29,22,32.4,20.0,25.100238333333333,23.71870000002673
2018,3,29,23,26.8,11.6,15.108095,13.906200000026729
2018,3,30,0,13.6,7.2,9.506508333333333,8.6875
2018,3,30,1,16.8,6.4,9.9609925,9.343799999973271
2018,3,30,2,12.0,7.6,9.282222500000001,8.593700000026729
2018,3,30,3,20.0,6.8,12.227024166666666,11.1875
2018,3,30,4,20.4,13.2,15.996429166666667,15.125
2018,3,30,5,48.8,14.4,25.294722499999995,23.375
2018,3,30,6,66.4,17.2,41.09142833333334,36.8125
2018,3,30,7,94.4,52.4,69.44777583333332,63.6875
2018,3,30,8,146.0,37.2,63.26365166666667,57.09379999997327
2018,3,30,9,122.8,78.4,97.18353166666664,89.375
2018,3,30,10,112.4,64.4,88.62769833333333,79.65629999997327
2018,3,30,11,122.0,68.8,96.99285666666668,92.875
2018,3,30,12,114.8,68.4,89.10904750000002,81.40620000002673
2018,3,30,13,112.4,61.2,77.92576666666666,69.8125
2018,3,30,14,124.4,59.6,76.043055,68.0
2018,3,30,15,67.6,44.8,54.18041,48.71870000002673
2018,3,30,16,80.0,46.8,65.45511833333332,59.09370000002673
2018,3,30,17,128.8,66.0,90.54865083333334,84.09370000002673
2018,3,30,18,98.0,67.6,78.26603166666666,70.21879999997327
2018,3,30,19,94.4,62.4,75.193055,66.40620000002673
2018,3,30,20,79.6,44.0,59.237897499999995,53.71870000002673
2018,3,30,21,57.2,25.6,39.66706249999999,36.125
2018,3,30,22,41.2,20.0,27.008890000000005,25.375
2018,3,30,23,26.4,15.2,21.81825333333333,20.84379999997327
2018,3,31,0,30.0,11.6,18.740952500000002,17.21879999997327
2018,3,31,1,30.4,12.4,19.200554999999998,17.28129999997327
2018,3,31,2,31.2,12.4,22.618413333333336,20.1875
2018,3,31,3,38.4,17.6,27.986347499999997,26.0
2018,3,31,4,37.2,18.8,30.190569166666673,27.875
2018,3,31,5,41.2,20.8,29.899325833333336,27.28120000002673
2018,3,31,6,48.8,23.6,37.483491666666666,33.5625
2018,3,31,7,57.2,25.6,38.810635,35.25
2018,3,31,8,101.6,27.6,61.07650749999999,54.90629999997327
2018,3,31,9,114.8,71.6,88.21630999999998,80.65629999997327
2018,3,31,10,117.2,78.8,92.86130999999999,83.90629999997327
2018,3,31,11,120.0,68.0,88.4373025,82.09379999997327
2018,3,31,12,102.0,65.6,82.50198416666667,77.1875
2018,3,31,13,93.6,62.4,78.18269833333333,71.21879999997327
2018,3,31,14,77.2,44.8,61.11047583333333,54.9375
2018,3,31,15,72.8,41.2,56.7678575,51.71870000002673
2018,3,31,16,85.2,46.8,62.51428583333334,56.375
2018,3,31,17,100.4,62.4,79.4471025,70.90629999997327
2018,3,31,18,116.4,67.2,80.3271825,75.84370000002673
2018,3,31,19,108.4,56.0,75.908135,67.28129999997327
2018,3,31,20,81.2,46.4,61.891667500000004,57.40629999997327
2018,3,31,21,52.0,28.4,39.660315833333335,36.03120000002673
2018,3,31,22,38.0,14.4,22.02103083333333,19.65620000002673
2018,3,31,23,18.0,10.4,14.32127,13.031299999973271
2018,4,1,0,17.2,7.6,11.150158333333332,10.09375
2018,4,1,1,12.0,6.8,9.449444166666668,8.59375
2018,4,1,2,12.4,6.8,9.037540833333333,8.0625
2018,4,1,3,20.4,6.8,13.387935833333335,12.5
2018,4,1,4,21.6,14.8,16.749206666666666,15.28125
2018,4,1,5,29.6,14.4,19.544682499999997,17.9375
2018,4,1,6,43.2,18.4,28.113015833333332,25.71875
2018,4,1,7,56.4,25.2,39.73063666666667,37.65625
2018,4,1,8,106.0,22.8,56.639841666666655,53.90625
2018,4,1,9,98.8,74.0,87.73059583333333,82.375
2018,4,1,10,97.6,60.4,77.27,72.09375
2018,4,1,11,107.2,73.2,86.57996000000001,81.5625
2018,4,1,12,100.0,55.6,75.73222166666667,71.53125
2018,4,1,13,80.0,50.0,67.28059500000002,62.96875
2018,4,1,14,60.4,39.6,50.05369083333334,46.9375
2018,4,1,15,56.0,38.8,47.289470833333326,44.15625
2018,4,1,16,73.2,44.0,55.995238333333326,53.09375
2018,4,1,17,115.2,53.6,80.64547666666667,73.53125
2018,4,1,18,121.6,65.2,96.49164083333334,88.46875
2018,4,1,19,103.6,67.6,82.86698416666667,75.0625
2018,4,1,20,92.4,47.6,60.448954999999984,53.5625
2018,4,1,21,64.4,24.0,36.98648083333333,34.21875
2018,4,1,22,44.4,26.0,35.1559925,33.15625
2018,4,1,23,32.4,15.6,20.883214999999996,19.53125
2018,4,2,0,30.8,13.6,20.387777500000002,19.15625
2018,4,2,1,24.0,8.8,13.238015833333336,12.40625
2018,4,2,2,16.0,8.4,11.396508333333335,10.78125
2018,4,2,3,45.6,8.8,25.328770833333333,24.03125
2018,4,2,4,38.8,21.2,30.613730833333335,28.875
2018,4,2,5,59.6,24.8,39.6175,37.8125
2018,4,2,6,88.0,30.0,53.18472333333333,50.25
2018,4,2,7,81.2,42.8,60.67369083333333,53.3125
2018,4,2,8,120.8,43.2,69.92428666666666,61.53125
2018,4,2,9,128.8,87.6,99.43107166666668,89.75
2018,4,2,10,115.2,85.2,101.84999833333332,92.0625
2018,4,2,11,102.0,64.0,79.475555,70.375
2018,4,2,12,118.0,74.4,91.47579333333334,82.0
2018,4,2,13,109.6,69.6,83.97539666666667,75.5625
2018,4,2,14,81.2,51.2,65.54555583333334,58.3125
2018,4,2,15,74.4,42.4,57.924285833333336,53.375
2018,4,2,16,76.8,43.6,52.478572500000006,47.4375
2018,4,2,17,73.6,48.8,62.154920833333335,56.1875
2018,4,2,18,103.2,58.0,75.72777750000002,68.96875
2018,4,2,19,87.6,58.0,72.23325333333334,64.8125
2018,4,2,20,75.2,50.8,61.701984166666655,55.4375
2018,4,2,21,55.2,18.4,34.02785583333333,29.9375
2018,4,2,22,35.6,23.2,26.549364166666667,24.28125
2018,4,2,23,30.0,13.2,20.051030833333332,18.0
2018,4,3,0,20.0,10.4,13.590119166666668,12.40625
2018,4,3,1,20.4,9.2,12.6377775,11.4375
2018,4,3,2,12.8,7.2,10.149206666666666,9.34375
2018,4,3,3,19.2,8.4,14.385158333333335,13.3125
2018,4,3,4,23.6,16.0,19.414603333333336,17.78125
2018,4,3,5,45.6,16.0,27.842102499999996,25.75
2018,4,3,6,74.8,20.8,42.31047583333333,39.21875
2018,4,3,7,85.2,50.4,65.93531833333333,62.59375
2018,4,3,8,125.6,44.4,72.65841333333333,67.71875
2018,4,3,9,126.8,84.4,104.43896749999999,98.0625
2018,4,3,10,124.8,69.2,96.36142833333332,89.5625
2018,4,3,11,118.0,72.4,89.19511916666666,82.8125
2018,4,3,12,118.4,72.8,91.41444416666667,85.5
2018,4,3,13,101.6,59.2,82.22618999999999,76.8125
2018,4,3,14,91.2,42.4,62.975119166666666,58.375
2018,4,3,15,56.4,39.2,48.093650000000004,45.5625
2018,4,3,16,71.2,42.4,55.584722500000005,51.65625
2018,4,3,17,107.6,54.0,83.75456416666667,79.625
2018,4,3,18,104.4,72.4,86.86067583333333,79.125
2018,4,3,19,97.6,64.4,79.74853166666668,71.84375
2018,4,3,20,90.0,44.0,67.88384916666666,61.875
2018,4,3,21,51.6,21.2,36.369802500000006,33.40625
2018,4,3,22,32.4,13.6,21.595595833333334,19.71875
2018,4,3,23,18.0,11.2,14.852063333333334,14.125
2018,4,4,0,16.4,10.0,13.806506666666666,13.09375
2018,4,4,1,18.8,7.6,11.309365,10.84375
2018,4,4,2,12.8,6.8,9.534999999999998,9.0625
2018,4,4,3,22.4,6.0,13.292858333333335,12.6875
2018,4,4,4,27.6,15.2,21.628254166666665,20.53125
2018,4,4,5,58.8,21.2,41.2671175,39.875
2018,4,4,6,70.8,32.0,53.8232025,51.1875
2018,4,4,7,75.2,41.6,55.781666666666666,51.25
2018,4,4,8,105.6,44.8,66.52301583333333,58.53125
2018,4,4,9,137.60001,94.0,114.93396916666664,103.75
2018,4,4,10,130.40001,91.2,112.07534333333332,101.6875
2018,4,4,11,124.8,84.8,98.13400750000001,92.0
2018,4,4,12,130.40001,97.2,110.94071333333335,103.34375
2018,4,4,13,130.40001,83.2,103.45428499999998,97.3125
2018,4,4,14,99.6,66.8,80.59920583333333,74.96875
2018,4,4,15,92.4,68.0,79.71761833333332,74.875
2018,4,4,16,84.0,57.2,70.41111083333334,63.3125
2018,4,4,17,110.0,78.4,90.86753999999998,81.875
2018,4,4,18,104.0,72.4,86.96805499999999,81.53125
2018,4,4,19,103.2,60.0,82.62583333333335,77.5
2018,4,4,20,76.0,32.8,57.701587499999995,53.9375
2018,4,4,21,50.0,13.6,26.615197499999997,23.96875
2018,4,4,22,32.0,20.4,27.106350833333337,25.96875
2018,4,4,23,23.6,8.8,14.164285833333333,13.09375
2018,4,5,0,12.8,8.0,10.052222500000001,9.5625
2018,4,5,1,18.0,7.6,10.640715833333333,10.15625
2018,4,5,2,11.6,5.2,8.488413333333332,7.96875
2018,4,5,3,19.2,6.8,12.955556666666666,12.21875
2018,4,5,4,18.8,14.0,16.455000000000002,15.03125
2018,4,5,5,31.6,12.4,18.698729166666663,16.65625
2018,4,5,6,31.6,15.6,24.251666666666665,22.34375
2018,4,5,7,34.0,15.6,20.98230083333333,19.5625
2018,4,5,8,72.0,17.2,30.298412499999998,26.03125
2018,4,5,9,129.60001,68.0,101.36380916666667,91.59375
2018,4,5,10,104.4,69.6,82.30079416666666,73.03125
2018,4,5,11,106.0,72.4,86.25793666666665,78.375
2018,4,5,12,100.4,70.4,81.83377,73.59375
2018,4,5,13,90.8,60.8,71.52476250000001,66.3125
2018,4,5,14,75.2,50.0,58.56666666666666,54.125
2018,4,5,15,60.4,48.4,53.88607166666667,48.96875
2018,4,5,16,65.6,46.8,55.797419999999995,52.3125
2018,4,5,17,94.4,56.8,72.97638833333333,69.0
2018,4,5,18,84.0,61.2,72.16694416666667,65.125
2018,4,5,19,103.6,58.4,80.0759925,73.8125
2018,4,5,20,87.6,38.4,58.040237499999996,52.125
2018,4,5,21,42.0,16.0,26.17365083333334,22.96875
2018,4,5,22,24.0,17.2,19.701270833333336,17.75
2018,4,5,23,28.0,17.6,20.871905,18.84375
2018,4,6,0,22.8,16.0,18.510054166666666,16.875
2018,4,6,1,22.4,13.2,16.239721666666664,14.8125
2018,4,6,2,17.2,6.0,12.180436666666667,10.96875
2018,4,6,3,19.2,4.8,11.165555833333334,10.3125
2018,4,6,4,24.0,12.0,15.3622225,14.8125
2018,4,6,5,27.2,12.8,15.629603333333336,14.5625
2018,4,6,6,28.0,15.2,22.673889166666665,21.40625
2018,4,6,7,30.4,15.2,20.168889166666666,19.53125
2018,4,6,8,70.4,16.8,28.996349166666665,27.0
2018,4,6,9,110.8,76.0,91.25575500000001,85.84375
2018,4,6,10,100.8,75.2,84.93512,79.375
2018,4,6,11,110.0,84.8,94.54322666666667,88.65625
2018,4,6,12,108.4,77.6,90.46084583333334,84.6875
2018,4,6,13,102.4,71.6,83.90624333333334,78.15625
2018,4,6,14,84.0,52.8,63.705555000000004,58.90625
2018,4,6,15,64.0,49.6,56.66321416666667,51.4375
2018,4,6,16,72.0,51.2,59.731945,53.5625
2018,4,6,17,100.4,54.8,72.69730166666666,66.28125
2018,4,6,18,102.4,68.0,85.804325,77.875
2018,4,6,19,84.8,58.4,67.72088583333333,60.78125
2018,4,6,20,70.0,35.6,51.39809500000001,46.4375
2018,4,6,21,44.0,13.2,24.554365,21.8125
2018,4,6,22,17.6,10.4,13.547935833333332,12.40625
2018,4,6,23,15.6,10.4,12.392697499999999,11.09375
2018,4,7,0,16.0,9.6,11.84246,10.625
2018,4,7,1,20.4,7.6,11.832460833333336,10.90625
2018,4,7,2,11.2,6.8,8.710157500000001,7.96875
2018,4,7,3,17.2,6.8,13.449683333333333,12.65625
2018,4,7,4,24.0,14.4,17.374444166666667,15.9375
2018,4,7,5,25.6,14.0,15.950159166666667,14.3125
2018,4,7,6,33.2,16.8,26.639047500000004,24.21875
2018,4,7,7,39.2,17.6,25.716825833333328,22.0625
2018,4,7,8,78.0,16.8,31.657301666666665,28.0
2018,4,7,9,100.4,64.0,83.183175,73.5625
2018,4,7,10,111.2,60.4,78.69622916666667,70.8125
2018,4,7,11,107.2,74.4,89.308175,80.5625
2018,4,7,12,121.6,62.4,96.02857,87.96875
2018,4,7,13,111.2,69.2,89.80873166666667,82.5
2018,4,7,14,79.6,44.0,63.329602499999986,56.25
2018,4,7,15,52.0,28.4,39.214445,36.65625
2018,4,7,16,68.4,30.0,43.720979166666666,40.25
