SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/30 15:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42670,30
2018/7/30 15:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42675,30
2018/7/30 15:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42680,30
2018/7/30 15:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42685,30
2018/7/30 15:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42690,30
2018/7/30 15:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42695,30
2018/7/30 15:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42700,30
2018/7/30 15:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42705,30
2018/7/30 15:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42710,30
2018/7/30 15:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42715,30
2018/7/30 16:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42720,30
2018/7/30 16:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42725,30
2018/7/30 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42730,30
2018/7/30 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42735,30
2018/7/30 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42740,30
2018/7/30 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42745,30
2018/7/30 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42750,30
2018/7/30 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42755,30
2018/7/30 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42760,30
2018/7/30 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42765,30
2018/7/30 16:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42770,30
2018/7/30 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42775,30
2018/7/30 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42780,30
2018/7/30 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42785,30
2018/7/30 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42790,30
2018/7/30 17:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42795,30
2018/7/30 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42800,30
2018/7/30 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42805,30
2018/7/30 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42810,30
2018/7/30 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42815,30
2018/7/30 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42820,30
2018/7/30 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42825,30
2018/7/30 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42830,30
2018/7/30 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42835,30
2018/7/30 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42840,30
2018/7/30 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42845,30
2018/7/30 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42850,30
2018/7/30 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42855,30
2018/7/30 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42860,30
2018/7/30 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42865,30
2018/7/30 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42870,30
2018/7/30 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42875,30
2018/7/30 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42880,30
2018/7/30 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42885,30
2018/7/30 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42890,30
2018/7/30 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42895,30
2018/7/30 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42900,30
2018/7/30 19:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42905,30
2018/7/30 19:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42910,30
2018/7/30 19:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42915,30
2018/7/30 19:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42920,30
2018/7/30 19:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42925,30
2018/7/30 19:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42930,30
2018/7/30 19:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42935,30
2018/7/30 19:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42940,30
2018/7/30 19:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42945,30
2018/7/30 19:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42950,30
2018/7/30 19:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42955,30
2018/7/30 20:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42960,30
2018/7/30 20:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42965,30
2018/7/30 20:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42970,30
2018/7/30 20:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42975,30
2018/7/30 20:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42980,30
2018/7/30 20:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42985,30
2018/7/30 20:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42990,30
2018/7/30 20:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,42995,30
2018/7/30 20:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43000,30
2018/7/30 20:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43005,30
2018/7/30 20:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43010,30
2018/7/30 20:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43015,30
2018/7/30 21:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43020,30
2018/7/30 21:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43025,30
2018/7/30 21:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43030,30
2018/7/30 21:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43035,30
2018/7/30 21:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43040,30
2018/7/30 21:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43045,30
2018/7/30 21:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43050,30
2018/7/30 21:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43055,30
2018/7/30 21:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43060,30
2018/7/30 21:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43065,30
2018/7/30 21:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43070,30
2018/7/30 21:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43075,30
2018/7/30 22:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43080,30
2018/7/30 22:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43085,30
2018/7/30 22:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43090,30
2018/7/30 22:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43095,30
2018/7/30 22:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43100,30
2018/7/30 22:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43105,30
2018/7/30 22:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43110,30
2018/7/30 22:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43115,30
2018/7/30 22:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43120,30
2018/7/30 22:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43125,30
2018/7/30 22:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43130,30
2018/7/30 22:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43135,30
2018/7/30 23:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43140,30
2018/7/30 23:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43145,30
2018/7/30 23:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43150,30
2018/7/30 23:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43155,30
2018/7/30 23:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43160,30
2018/7/30 23:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43165,30
2018/7/30 23:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43170,30
2018/7/30 23:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43175,30
2018/7/30 23:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43180,30
2018/7/30 23:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43185,30
2018/7/30 23:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43190,30
2018/7/30 23:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43195,30
2018/7/31 00:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43200,31
2018/7/31 00:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43205,31
2018/7/31 00:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43210,31
2018/7/31 00:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43215,31
2018/7/31 00:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43220,31
2018/7/31 00:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43225,31
2018/7/31 00:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43230,31
2018/7/31 00:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43235,31
2018/7/31 00:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43240,31
2018/7/31 00:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43245,31
2018/7/31 00:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43250,31
2018/7/31 00:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43255,31
2018/7/31 01:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43260,31
2018/7/31 01:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43265,31
2018/7/31 01:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43270,31
2018/7/31 01:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43275,31
2018/7/31 01:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43280,31
2018/7/31 01:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43285,31
2018/7/31 01:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43290,31
2018/7/31 01:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43295,31
2018/7/31 01:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43300,31
2018/7/31 01:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43305,31
2018/7/31 01:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43310,31
2018/7/31 01:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43315,31
2018/7/31 02:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43320,31
2018/7/31 02:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43325,31
2018/7/31 02:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43330,31
2018/7/31 02:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43335,31
2018/7/31 02:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43340,31
2018/7/31 02:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43345,31
2018/7/31 02:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43350,31
2018/7/31 02:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43355,31
2018/7/31 02:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43360,31
2018/7/31 02:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43365,31
2018/7/31 02:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43370,31
2018/7/31 02:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43375,31
2018/7/31 03:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43380,31
2018/7/31 03:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43385,31
2018/7/31 03:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43390,31
2018/7/31 03:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43395,31
2018/7/31 03:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43400,31
2018/7/31 03:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43405,31
2018/7/31 03:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43410,31
2018/7/31 03:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43415,31
2018/7/31 03:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43420,31
2018/7/31 03:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43425,31
2018/7/31 03:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43430,31
2018/7/31 03:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43435,31
2018/7/31 04:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43440,31
2018/7/31 04:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43445,31
2018/7/31 04:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43450,31
2018/7/31 04:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43455,31
2018/7/31 04:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43460,31
2018/7/31 04:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43465,31
2018/7/31 04:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43470,31
2018/7/31 04:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43475,31
2018/7/31 04:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43480,31
2018/7/31 04:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43485,31
2018/7/31 04:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43490,31
2018/7/31 04:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43495,31
2018/7/31 05:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43500,31
2018/7/31 05:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43505,31
2018/7/31 05:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43510,31
2018/7/31 05:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43515,31
2018/7/31 05:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43520,31
2018/7/31 05:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43525,31
2018/7/31 05:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43530,31
2018/7/31 05:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.12,43535,31
2018/7/31 05:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43540,31
2018/7/31 05:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43545,31
2018/7/31 05:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43550,31
2018/7/31 05:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43555,31
2018/7/31 06:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43560,31
2018/7/31 06:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43565,31
2018/7/31 06:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43570,31
2018/7/31 06:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43575,31
2018/7/31 06:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43580,31
2018/7/31 06:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43585,31
2018/7/31 06:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43590,31
2018/7/31 06:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43595,31
2018/7/31 06:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43600,31
2018/7/31 06:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43605,31
2018/7/31 06:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43610,31
2018/7/31 06:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43615,31
2018/7/31 07:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43620,31
2018/7/31 07:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43625,31
2018/7/31 07:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43630,31
2018/7/31 07:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43635,31
2018/7/31 07:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43640,31
2018/7/31 07:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43645,31
2018/7/31 07:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43650,31
2018/7/31 07:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43655,31
2018/7/31 07:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43660,31
2018/7/31 07:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43665,31
2018/7/31 07:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43670,31
2018/7/31 07:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43675,31
2018/7/31 08:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43680,31
2018/7/31 08:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43685,31
2018/7/31 08:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43690,31
2018/7/31 08:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43695,31
2018/7/31 08:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43700,31
2018/7/31 08:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43705,31
2018/7/31 08:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43710,31
2018/7/31 08:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43715,31
2018/7/31 08:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43720,31
2018/7/31 08:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43725,31
2018/7/31 08:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43730,31
2018/7/31 08:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43735,31
2018/7/31 09:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43740,31
2018/7/31 09:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43745,31
2018/7/31 09:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43750,31
2018/7/31 09:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43755,31
2018/7/31 09:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43760,31
2018/7/31 09:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43765,31
2018/7/31 09:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43770,31
2018/7/31 09:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43775,31
2018/7/31 09:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43780,31
2018/7/31 09:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43785,31
2018/7/31 09:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43790,31
2018/7/31 09:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43795,31
2018/7/31 10:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43800,31
2018/7/31 10:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43805,31
2018/7/31 10:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43810,31
2018/7/31 10:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43815,31
2018/7/31 10:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43820,31
2018/7/31 10:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43825,31
2018/7/31 10:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43830,31
2018/7/31 10:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43835,31
2018/7/31 10:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43840,31
2018/7/31 10:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43845,31
2018/7/31 10:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43850,31
2018/7/31 10:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43855,31
2018/7/31 11:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43860,31
2018/7/31 11:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43865,31
2018/7/31 11:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43870,31
2018/7/31 11:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43875,31
2018/7/31 11:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43880,31
2018/7/31 11:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43885,31
2018/7/31 11:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43890,31
2018/7/31 11:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43895,31
2018/7/31 11:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43900,31
2018/7/31 11:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43905,31
2018/7/31 11:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43910,31
2018/7/31 11:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43915,31
2018/7/31 12:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43920,31
2018/7/31 12:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43925,31
2018/7/31 12:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43930,31
2018/7/31 12:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43935,31
2018/7/31 12:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43940,31
2018/7/31 12:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43945,31
2018/7/31 12:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43950,31
2018/7/31 12:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43955,31
2018/7/31 12:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43960,31
2018/7/31 12:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43965,31
2018/7/31 12:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43970,31
2018/7/31 12:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43975,31
2018/7/31 13:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43980,31
2018/7/31 13:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43985,31
2018/7/31 13:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43990,31
2018/7/31 13:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,43995,31
2018/7/31 13:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44000,31
2018/7/31 13:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44005,31
2018/7/31 13:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44010,31
2018/7/31 13:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44015,31
2018/7/31 13:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44020,31
2018/7/31 13:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44025,31
2018/7/31 13:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44030,31
2018/7/31 13:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44035,31
2018/7/31 14:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44040,31
2018/7/31 14:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44045,31
2018/7/31 14:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44050,31
2018/7/31 14:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44055,31
2018/7/31 14:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44060,31
2018/7/31 14:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44065,31
2018/7/31 14:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44070,31
2018/7/31 14:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44075,31
2018/7/31 14:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44080,31
2018/7/31 14:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44085,31
2018/7/31 14:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44090,31
2018/7/31 14:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44095,31
2018/7/31 15:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44100,31
2018/7/31 15:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44105,31
2018/7/31 15:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44110,31
2018/7/31 15:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44115,31
2018/7/31 15:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44120,31
2018/7/31 15:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44125,31
2018/7/31 15:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44130,31
2018/7/31 15:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44135,31
2018/7/31 15:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44140,31
2018/7/31 15:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44145,31
2018/7/31 15:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44150,31
2018/7/31 15:55:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44155,31
2018/7/31 16:00:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44160,31
2018/7/31 16:05:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44165,31
2018/7/31 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44170,31
2018/7/31 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44175,31
2018/7/31 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44180,31
2018/7/31 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44185,31
2018/7/31 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44190,31
2018/7/31 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44195,31
2018/7/31 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44200,31
2018/7/31 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44205,31
2018/7/31 16:50:00,K0bjcxc5019211,0.0,0.0,0.0,17.28,44210,31
