SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/28 20:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40105,28
2018/7/28 20:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40110,28
2018/7/28 20:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40115,28
2018/7/28 20:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40120,28
2018/7/28 20:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40125,28
2018/7/28 20:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40130,28
2018/7/28 20:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40135,28
2018/7/28 21:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40140,28
2018/7/28 21:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40145,28
2018/7/28 21:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40150,28
2018/7/28 21:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40155,28
2018/7/28 21:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40160,28
2018/7/28 21:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40165,28
2018/7/28 21:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40170,28
2018/7/28 21:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40175,28
2018/7/28 21:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40180,28
2018/7/28 21:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40185,28
2018/7/28 21:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40190,28
2018/7/28 21:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40195,28
2018/7/28 22:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40200,28
2018/7/28 22:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40205,28
2018/7/28 22:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40210,28
2018/7/28 22:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40215,28
2018/7/28 22:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40220,28
2018/7/28 22:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40225,28
2018/7/28 22:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40230,28
2018/7/28 22:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40235,28
2018/7/28 22:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40240,28
2018/7/28 22:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40245,28
2018/7/28 22:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40250,28
2018/7/28 22:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.4,40255,28
2018/7/28 23:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40260,28
2018/7/28 23:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40265,28
2018/7/28 23:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40270,28
2018/7/28 23:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40275,28
2018/7/28 23:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40280,28
2018/7/28 23:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40285,28
2018/7/28 23:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40290,28
2018/7/28 23:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40295,28
2018/7/28 23:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40300,28
2018/7/28 23:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40305,28
2018/7/28 23:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40310,28
2018/7/28 23:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40315,28
2018/7/29 00:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40320,29
2018/7/29 00:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40325,29
2018/7/29 00:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40330,29
2018/7/29 00:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40335,29
2018/7/29 00:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40340,29
2018/7/29 00:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40345,29
2018/7/29 00:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40350,29
2018/7/29 00:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40355,29
2018/7/29 00:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40360,29
2018/7/29 00:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40365,29
2018/7/29 00:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40370,29
2018/7/29 00:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40375,29
2018/7/29 01:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40380,29
2018/7/29 01:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40385,29
2018/7/29 01:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40390,29
2018/7/29 01:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40395,29
2018/7/29 01:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40400,29
2018/7/29 01:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40405,29
2018/7/29 01:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40410,29
2018/7/29 01:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40415,29
2018/7/29 01:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40420,29
2018/7/29 01:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40425,29
2018/7/29 01:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40430,29
2018/7/29 01:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40435,29
2018/7/29 02:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40440,29
2018/7/29 02:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40445,29
2018/7/29 02:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40450,29
2018/7/29 02:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40455,29
2018/7/29 02:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40460,29
2018/7/29 02:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40465,29
2018/7/29 02:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40470,29
2018/7/29 02:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40475,29
2018/7/29 02:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40480,29
2018/7/29 02:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40485,29
2018/7/29 02:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40490,29
2018/7/29 02:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40495,29
2018/7/29 03:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40500,29
2018/7/29 03:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40505,29
2018/7/29 03:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40510,29
2018/7/29 03:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40515,29
2018/7/29 03:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40520,29
2018/7/29 03:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40525,29
2018/7/29 03:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40530,29
2018/7/29 03:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40535,29
2018/7/29 03:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.5,40540,29
2018/7/29 03:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40545,29
2018/7/29 03:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40550,29
2018/7/29 03:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40555,29
2018/7/29 04:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40560,29
2018/7/29 04:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40565,29
2018/7/29 04:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40570,29
2018/7/29 04:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40575,29
2018/7/29 04:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40580,29
2018/7/29 04:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40585,29
2018/7/29 04:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40590,29
2018/7/29 04:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40595,29
2018/7/29 04:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40600,29
2018/7/29 04:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40605,29
2018/7/29 04:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40610,29
2018/7/29 04:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40615,29
2018/7/29 05:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40620,29
2018/7/29 05:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40625,29
2018/7/29 05:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40630,29
2018/7/29 05:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40635,29
2018/7/29 05:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40640,29
2018/7/29 05:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40645,29
2018/7/29 05:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40650,29
2018/7/29 05:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40655,29
2018/7/29 05:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40660,29
2018/7/29 05:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40665,29
2018/7/29 05:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40670,29
2018/7/29 05:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40675,29
2018/7/29 06:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40680,29
2018/7/29 06:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40685,29
2018/7/29 06:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40690,29
2018/7/29 06:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40695,29
2018/7/29 06:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40700,29
2018/7/29 06:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40705,29
2018/7/29 06:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40710,29
2018/7/29 06:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40715,29
2018/7/29 06:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40720,29
2018/7/29 06:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40725,29
2018/7/29 06:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40730,29
2018/7/29 06:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40735,29
2018/7/29 07:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40740,29
2018/7/29 07:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40745,29
2018/7/29 07:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40750,29
2018/7/29 07:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40755,29
2018/7/29 07:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40760,29
2018/7/29 07:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40765,29
2018/7/29 07:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40770,29
2018/7/29 07:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40775,29
2018/7/29 07:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40780,29
2018/7/29 07:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40785,29
2018/7/29 07:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40790,29
2018/7/29 07:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40795,29
2018/7/29 08:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40800,29
2018/7/29 08:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40805,29
2018/7/29 08:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40810,29
2018/7/29 08:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40815,29
2018/7/29 08:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40820,29
2018/7/29 08:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40825,29
2018/7/29 08:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40830,29
2018/7/29 08:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40835,29
2018/7/29 08:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40840,29
2018/7/29 08:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40845,29
2018/7/29 08:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40850,29
2018/7/29 08:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40855,29
2018/7/29 09:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40860,29
2018/7/29 09:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40865,29
2018/7/29 09:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40870,29
2018/7/29 09:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40875,29
2018/7/29 09:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40880,29
2018/7/29 09:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40885,29
2018/7/29 09:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40890,29
2018/7/29 09:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40895,29
2018/7/29 09:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40900,29
2018/7/29 09:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40905,29
2018/7/29 09:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40910,29
2018/7/29 09:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40915,29
2018/7/29 10:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.6,40920,29
2018/7/29 10:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40925,29
2018/7/29 10:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40930,29
2018/7/29 10:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40935,29
2018/7/29 10:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40940,29
2018/7/29 10:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40945,29
2018/7/29 10:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40950,29
2018/7/29 10:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40955,29
2018/7/29 10:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40960,29
2018/7/29 10:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40965,29
2018/7/29 10:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40970,29
2018/7/29 10:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40975,29
2018/7/29 11:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40980,29
2018/7/29 11:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40985,29
2018/7/29 11:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40990,29
2018/7/29 11:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,40995,29
2018/7/29 11:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41000,29
2018/7/29 11:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41005,29
2018/7/29 11:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41010,29
2018/7/29 11:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41015,29
2018/7/29 11:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41020,29
2018/7/29 11:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41025,29
2018/7/29 11:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41030,29
2018/7/29 11:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41035,29
2018/7/29 12:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41040,29
2018/7/29 12:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41045,29
2018/7/29 12:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.7,41050,29
2018/7/29 12:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41055,29
2018/7/29 12:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41060,29
2018/7/29 12:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41065,29
2018/7/29 12:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41070,29
2018/7/29 12:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41075,29
2018/7/29 12:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41080,29
2018/7/29 12:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41085,29
2018/7/29 12:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41090,29
2018/7/29 12:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41095,29
2018/7/29 13:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41100,29
2018/7/29 13:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41105,29
2018/7/29 13:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41110,29
2018/7/29 13:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41115,29
2018/7/29 13:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41120,29
2018/7/29 13:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41125,29
2018/7/29 13:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41130,29
2018/7/29 13:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41135,29
2018/7/29 13:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41140,29
2018/7/29 13:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41145,29
2018/7/29 13:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.8,41150,29
2018/7/29 13:55:00,K0bjcxc5039813,0.1,0.0,0.0667,84.8,41155,29
2018/7/29 14:00:00,K0bjcxc5039813,0.1,0.1,0.1,84.8,41160,29
2018/7/29 14:05:00,K0bjcxc5039813,0.1,0.0,0.05,84.8,41165,29
2018/7/29 14:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41170,29
2018/7/29 14:15:00,K0bjcxc5039813,0.1,0.0,0.05,84.9,41175,29
2018/7/29 14:20:00,K0bjcxc5039813,0.1,0.0,0.0667,84.9,41180,29
2018/7/29 14:25:00,K0bjcxc5039813,0.1,0.1,0.1,84.9,41185,29
2018/7/29 14:30:00,K0bjcxc5039813,0.1,0.0,0.05,84.9,41190,29
2018/7/29 14:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41195,29
2018/7/29 14:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41200,29
2018/7/29 14:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41205,29
2018/7/29 14:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41210,29
2018/7/29 14:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41215,29
2018/7/29 15:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41220,29
2018/7/29 15:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41225,29
2018/7/29 15:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41230,29
2018/7/29 15:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41235,29
2018/7/29 15:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41240,29
2018/7/29 15:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41245,29
2018/7/29 15:30:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41250,29
2018/7/29 15:35:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41255,29
2018/7/29 15:40:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41260,29
2018/7/29 15:45:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41265,29
2018/7/29 15:50:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41270,29
2018/7/29 15:55:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41275,29
2018/7/29 16:00:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41280,29
2018/7/29 16:05:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41285,29
2018/7/29 16:10:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41290,29
2018/7/29 16:15:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41295,29
2018/7/29 16:20:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41300,29
2018/7/29 16:25:00,K0bjcxc5039813,0.0,0.0,0.0,84.9,41305,29
2018/7/29 16:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41310,29
2018/7/29 16:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41315,29
2018/7/29 16:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41320,29
2018/7/29 16:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41325,29
2018/7/29 16:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41330,29
2018/7/29 16:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41335,29
2018/7/29 17:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41340,29
2018/7/29 17:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41345,29
2018/7/29 17:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41350,29
2018/7/29 17:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41355,29
2018/7/29 17:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41360,29
2018/7/29 17:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41365,29
2018/7/29 17:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41370,29
2018/7/29 17:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41375,29
2018/7/29 17:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41380,29
2018/7/29 17:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41385,29
2018/7/29 17:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41390,29
2018/7/29 17:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41395,29
2018/7/29 18:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41400,29
2018/7/29 18:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41405,29
2018/7/29 18:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41410,29
2018/7/29 18:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41415,29
2018/7/29 18:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41420,29
2018/7/29 18:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41425,29
2018/7/29 18:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41430,29
2018/7/29 18:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41435,29
2018/7/29 18:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41440,29
2018/7/29 18:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41445,29
2018/7/29 18:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41450,29
2018/7/29 18:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.0,41455,29
2018/7/29 19:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41460,29
2018/7/29 19:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41465,29
2018/7/29 19:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41470,29
2018/7/29 19:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41475,29
2018/7/29 19:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41480,29
2018/7/29 19:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41485,29
2018/7/29 19:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41490,29
2018/7/29 19:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41495,29
2018/7/29 19:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41500,29
2018/7/29 19:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41505,29
2018/7/29 19:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41510,29
2018/7/29 19:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41515,29
2018/7/29 20:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41520,29
2018/7/29 20:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41525,29
2018/7/29 20:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41530,29
2018/7/29 20:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41535,29
2018/7/29 20:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41540,29
2018/7/29 20:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41545,29
2018/7/29 20:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41550,29
2018/7/29 20:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41555,29
2018/7/29 20:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.1,41560,29
2018/7/29 20:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41565,29
2018/7/29 20:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41570,29
2018/7/29 20:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41575,29
2018/7/29 21:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41580,29
2018/7/29 21:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41585,29
2018/7/29 21:10:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41590,29
2018/7/29 21:15:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41595,29
2018/7/29 21:20:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41600,29
2018/7/29 21:25:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41605,29
2018/7/29 21:30:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41610,29
2018/7/29 21:35:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41615,29
2018/7/29 21:40:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41620,29
2018/7/29 21:45:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41625,29
2018/7/29 21:50:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41630,29
2018/7/29 21:55:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41635,29
2018/7/29 22:00:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41640,29
2018/7/29 22:05:00,K0bjcxc5039813,0.0,0.0,0.0,85.2,41645,29
